character,character_id,aerial_or_grounded,move,frame,action_state
Mewtwo,16,aerial,neutral B,895,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,896,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,897,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,898,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,899,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,900,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,901,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,902,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,903,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,904,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,905,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,906,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,907,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,908,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,909,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,910,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,911,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,912,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,913,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,914,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,915,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,916,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,917,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,918,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,919,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,920,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,921,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,922,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,923,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,924,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,925,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,926,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,927,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,928,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,929,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,930,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,931,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,932,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,933,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,934,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,935,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,936,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,937,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,938,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,939,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,940,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,941,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,942,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,943,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,944,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,945,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,946,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,947,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,948,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,949,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,950,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,951,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,952,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,953,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,954,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,955,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,956,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,957,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,958,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,959,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,960,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,961,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,962,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,963,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,964,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,965,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,966,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,967,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,968,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,969,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,970,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,971,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,972,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,973,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,974,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,975,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,976,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,977,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,978,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,979,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,980,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,981,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,982,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,983,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,984,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,985,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,986,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,987,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,988,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,989,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,990,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,991,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,992,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,993,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,994,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,995,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,996,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,997,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,998,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,999,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1000,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1001,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1002,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1003,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1004,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1005,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1006,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1007,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1008,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1009,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1010,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1011,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1012,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1013,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1014,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1015,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1016,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1017,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1018,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1019,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1020,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1021,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1022,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1023,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1024,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1025,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1026,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1027,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1028,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1029,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1030,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1031,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1032,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1033,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1034,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1035,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1036,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1037,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1038,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1039,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1040,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1041,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1042,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1043,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1044,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1045,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1046,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1047,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1048,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1049,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1050,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1051,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1052,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1053,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1054,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1055,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1056,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1057,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1058,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1059,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1060,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1061,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1062,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1063,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1064,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1065,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1066,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1067,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1068,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1069,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1070,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1071,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1072,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1073,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1074,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1075,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1076,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1077,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1078,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1079,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1080,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1081,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1082,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1083,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1084,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1085,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1086,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1087,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1088,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1089,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1090,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1091,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1092,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1093,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1094,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1095,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1096,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1097,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1098,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1099,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1100,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1101,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1102,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1103,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1104,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1105,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1106,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1107,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1108,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1109,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1110,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1111,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1112,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1113,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1114,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1115,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1116,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1117,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1118,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1119,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1120,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1121,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1122,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1123,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1124,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1125,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1126,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1127,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1128,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1129,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1130,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1131,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1132,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1133,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1134,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1135,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1136,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1137,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1138,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1139,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1140,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1141,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1142,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1143,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1144,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1145,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1146,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1147,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1148,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1149,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1150,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1151,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1152,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1153,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1154,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1155,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1156,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1157,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1158,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1159,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1160,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1161,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1162,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1163,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1164,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1165,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1166,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1167,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1168,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1169,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1170,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1171,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1172,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1173,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1174,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1175,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1176,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1177,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1178,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1179,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1180,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1181,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1182,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1183,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1184,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1185,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1186,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1187,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1188,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1189,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1190,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1191,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1192,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1193,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1194,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1195,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1196,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1197,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1198,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1199,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,neutral B,1200,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,up B,0,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,up B,1,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,up B,2,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,up B,3,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,up B,4,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,up B,5,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,up B,6,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,up B,7,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,up B,8,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,up B,9,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,up B,10,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,up B,11,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,up B,12,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,up B,13,NEUTRAL_B_ATTACKING,343,0x157
Mewtwo,16,aerial,up B,14,NEUTRAL_B_ATTACKING,343,0x157
